Men Blue Flats Sandal,Men,Flipkart,379,999,62.06%,367,156,106,58,93
"Men Yellow, Black, Blue Casual Sandal",Men,Flipkart,569,699,18.60%,6843,3150,1328,469,899
Slippers,Women,Flipkart,299,499,40.08%,77,27,10,8,12
"Sneaker-03 Navy Sky Running shoes for boys |sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight white shoes for running, walking, gym, trekking, hiking & party Running Shoes Lace Up For Men  (Blue, Blue)",Men,Flipkart,854,1499,43.03%,1556,658,283,128,237
casual for men Sneakers For Men  (Black),Men,Flipkart,474,999,52.55%,980,323,250,127,213
Training & Gym Shoes For Men  (Black),Men,Flipkart,329,999,67.07%,15,4,6,2,6
HAGUES Formal Shoes For Men  (Navy),Men,Flipkart,2058,4810,59.99%,20,7,4,5,16
Women Black Flats Sandal,Women,Flipkart,261,1299,79.91%,921,425,283,121,261
DOCTOR EXTRA SOFT Flat Ortho Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops For Women's and Girl's Slippers,Women,Flipkart,360,599,39.90%,5358,2796,1224,461,612
WMNS NIKE ZOOM WINFLO 7 Training & Gym Shoes For Women  (Black),Women,Flipkart,4785,7995,40.15%,2,1,0,0,0
ZF Klub Men's Lace up Walking Shoes Running Shoes Lightweight Breathable Mesh Fashion Sneakers / Designer party Wear For Men (black new look wise ) For Men  (Black),Men,Flipkart,449,999,55.06%,802,217,202,132,231
Flip Flops,Women,Flipkart,379,999,62.06%,12,7,4,1,3
Formal Slip On Shoe For Men (Brown) Slip On For Men  (Brown),Men,Flipkart,626,1497,56.37%,1245,651,302,214,207
Women Off White Wedges Sandal,Women,Flipkart,599,1299,53.89%,90,62,11,11,9
"punjabi jutti , nagra shoes , nagra , kurta shoes ,shoes for kurta pajama , juti , mojari , rajasthani jutti. Mojaris For Men  (Brown)",Men,Flipkart,225,670,54.92%,4,3,2,2,5
Labbin Mens Casual Sneakers Shoes in Canvas White Sneakers Lightweight Shoes White,Men,Amazon,348,348,0.00%,0,0,0,30,70
D'LITES-RUNWAY READY Sneakers For Women  (White),Women,Flipkart,3574,6499,45.01%,8,2,0,0,0
Men Brown Flats Sandal,Men,Flipkart,989,999,1.00%,155,66,45,15,39
Extra Soft Walking Shoes For Women  (Black),Women,Flipkart,649,999,35.04%,115,31,17,6,11
Women Black Wedges Sandal,Women,Flipkart,1021,3183,70.02%,51,37,5,5,2
Kapani Fashion Bad Boy Slipper for Men Slides,Men,Flipkart,270,499,45.89%,1867,556,343,154,356
Corporate Derby Lace Up Derby For Men  (Black),Men,Flipkart,949,999,5.01%,332,183,60,24,39
Combo Pack of 4 Sports Shoes Walking Shoes For Men  (Multicolor),Men,Flipkart,698,1999,65.08%,2303,709,598,302,533
Girl's synthetic Leather Bellies For Women  (Black),Women,Flipkart,315,599,47.41%,5788,2378,1354,564,812
Women Gold Wedges Sandal,Women,Flipkart,169,499,66.13%,264,109,89,52,91
Zapatoz Women's Casual Shoes,Women,Amazon,499,499,0.00%,19,4,11,22,44
Boots For Women  (Black),Women,Flipkart,483,2032,75.04%,215,393,8,120,247
PEEP-TOE-ANKLE-CUT Bellies For Women  (Black),Women,Flipkart,299,999,70.07%,682,339,282,120,244
Trending Sneakers For Men's Casual Boxer Shoes Black High Tops For Men  (Black),Men,Flipkart,249,599,58.43%,1778,441,375,195,361
Mojaris For Women  (Multicolor),Women,Flipkart,699,1000,30.10%,25,14,10,0,3
Women Black Wedges Sandal,Women,Flipkart,719,999,28.03%,455,185,127,54,104
Women Pink Flats Sandal,Women,Flipkart,181,499,63.73%,2410,935,706,381,556
Men Red Casual Sandal,Men,Flipkart,474,999,52.55%,10687,5066,2876,1119,1833
"Boots For Men  (Orange, Black)",Men,Flipkart,599,999,40.04%,510,124,89,57,76
Stylish Party Wear Loafers Shoe Loafers For Men  (Blue),Men,Flipkart,549,1499,63.38%,196,54,36,24,43
Women Brown Heels Sandal,Women,Flipkart,399,599,33.39%,12,4,2,1,0
Men Brown Sandal,Men,Flipkart,547,999,45.25%,,692,496,205,349
New Fashionable And Comfortable Sneakers For Women And Girls Party Wear Party Wear For Women  (Pink),Women,Flipkart,499,999,50.05%,41,5,5,5,7
Men's Golden Printed Fabric Velvet Jutis For Men  (Gold),Men,Flipkart,426,999,57.36%,184,63,49,23,61
Jutis For Men  (Black),Men,Flipkart,780,999,21.92%,4,2,0,0,0
Black With Fine Lining Design Slip On Shoes For Men  (Black),Men,Flipkart,425,499,14.83%,139,65,75,31,49
Wedge Heel Wedges For Women  (Grey),Women,Flipkart,299,899,66.74%,22,7,6,7,10
Women Brown Flats Sandal,Women,Flipkart,1383,1895,27.02%,63,22,6,1,6
Bellies For Women  (Gold),,Flipkart,379,1499,74.72%,,36,,10,24
Pepsi Walking Shoes For Women  (Black),Women,Flipkart,664,999,33.53%,508,174,87,37,63
New Stylish Girls/Women/Ladies Comfortable Fashionable Outdoor High Heel Ankle Boots For Women  (Pink),Women,Flipkart,385,1017,55.26%,95,48,26,12,10
GO RUN RIDE 7 Running Shoes For Women  (Pink),Women,Flipkart,3250,6499,49.99%,6,1,0,0,1
PRO-CAP-AW1014 Slip On For Men  (Black),Men,Flipkart,799,1499,46.70%,1225,710,382,127,278
"Chevit Latest Fashion Combo Pack of 2 Pairs Casual Outdoors Shoes Outdoors For Men  (Black, Blue)",Men,Flipkart,649,1498,56.68%,83,22,28,11,21
Men Grey Sandal,Men,Flipkart,451,671,32.79%,1162,458,396,233,583
RC3509 001 High Tops For Men  (Black),Men,Flipkart,2025,4499,54.99%,1120,493,177,71,127
Jaipuri Women's Traditional Slip-On Mojari Jutti Mojaris For Women  (Orange),Women,Flipkart,225,599,62.44%,10,3,1,0,0
Women Black Wedges Sandal,Women,Flipkart,774,1290,40.00%,49,26,6,6,8
"PERIS Running Shoes For Men  (Navy, Green)",Men,Flipkart,1823,2399,24.01%,2859,,415,210,460
Women Brown Heels Sandal,Women,Flipkart,720,799,9.89%,19,11,0,0,1
Casuals For Men  (White),Men,Flipkart,534,999,46.55%,56,13,14,4,21
Boots For Women  (Black),Women,Flipkart,499,999,50.05%,4,2,0,0,0
US Polo Association Men's Panal Sneakers,Men,Amazon,1350,1799,24.96%,9,6,6,12,66
ROYALCOMPLETECLN Sneakers For Women  (White),Women,Flipkart,2399,3999,40.01%,37,36,6,2,2
Flip Flops,Women,Flipkart,299,649,53.93%,6,2,3,4,2
Slippers,Women,Flipkart,399,799,50.06%,1206,521,241,87,89
Glitter Jutis For Women  (Black),Women,Flipkart,281,499,43.69%,10,6,4,2,7
Sneakers For Women  (White),Women,Flipkart,549,999,45.05%,120,25,31,7,12
"New Fashionable Waterproof Casual Shoes,Walking Shoes,Rubber Shoes,Lightweight Shoes Casuals For Women  (Pink)",Women,Flipkart,399,799,50.06%,607,254,152,55,106
Women White Heels Sandal,Women,Flipkart,469,999,53.05%,1,2,0,2,0
Men Synthetic Leather Office Black Formal Shoes Slip On Shoes For Men  (Black),Men,Flipkart,474,999,52.55%,6729,3177,2256,1042,1711
ELIZA Running Shoes For Women  (Black),Women,Flipkart,849,899,5.56%,0,1,2,0,0
Women Multicolor Heels Sandal,Women,Flipkart,386,998,61.32%,189,80,55,27,41
Women Gold Wedges Sandal,Women,Flipkart,499,999,50.05%,34,22,9,5,15
Women Beige Heels Sandal,Women,Flipkart,699,999,30.03%,337,170,41,24,29
WOMEN LEATHER OPEN BACK BELLIES Loafers For Women  (Brown),Women,Flipkart,545,999,45.45%,12,6,1,1,1
Women Black Wedges Sandal,Women,Flipkart,473,499,5.21%,253,102,55,13,49
Slides,Men,Flipkart,1484,2699,45.02%,45,12,13,4,7
Flip Flops,Men,Flipkart,379,999,62.06%,31,12,5,8,11
Formal Classy Bellies For Women  (Tan),Women,Flipkart,424,500,15.20%,484,250,138,69,100
888 Jutis For Men  (Beige),Men,Flipkart,919,999,8.01%,35,13,2,6,4
"Casual Loafers, Sneakers Shoes for Woman Pack of 2 Combo(O)-1253-1254 Sneakers For Women  (Multicolor)",Women,Flipkart,525,998,47.39%,19,4,2,2,7
Women Black Heels Sandal,Women,Flipkart,474,999,52.55%,167,39,18,10,21
"Casual shoes,Running shoes,Walking shoes,Loafers,Sneakers,Traning shoes,Gym shoes. Casuals For Women  (Multicolor)",Women,Flipkart,527,798,33.96%,9577,4868,2618,895,1279
Combo pack of 4 casual sneaker loafer shoe for women. Sneakers For Women  (Multicolor),Women,Flipkart,999,1996,49.95%,237,89,98,39,85
Women Red Flats Sandal,Women,Flipkart,249,699,64.38%,298,107,54,24,29
Cosco Blue Light Weight With EVA Sole Running Shoes For Men  (Blue),Men,Flipkart,449,999,55.06%,4512,1261,956,459,822
Women Grey Wedges Sandal,Women,Flipkart,489,1099,55.51%,89,40,14,7,6
"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Women  (Grey)",Women,Flipkart,468,999,53.15%,258,134,65,22,44
Slippers,Women,Flipkart,319,1000,68.10%,24,10,6,3,4
Men Brown Casual Sandal,Men,Flipkart,379,999,62.06%,1717,844,446,167,273
Sneakers For Men  (White),Men,Flipkart,398,999,60.16%,1231,526,272,113,188
Jutis For Men  (Tan),Men,Flipkart,649,999,35.04%,24,14,9,2,2
Sneakers For Women  (Multicolor),Women,Flipkart,525,998,47.39%,8,6,2,2,4
Casual Loafer Sneakers Shoes Walking Shoes For Women  (Blue),Women,Flipkart,589,998,40.98%,310,140,84,46,70
Flip Flops,Women,Flipkart,199,499,60.12%,293,123,90,52,88
Flip Flops,Men,Flipkart,271,299,9.36%,,,,1243,1999
Women Girl's Fashion Trendy Comfortable Slip On Sneakers For Women  (Navy),Women,Flipkart,273,699,60.94%,62,30,20,4,10
Trendy Walking Shoes For Women  (Pink),Women,Flipkart,549,999,45.05%,72,25,14,11,11
Walking Shoes For Men  (Black),,Flipkart,398,999,60.16%,,,39,21,48
Slides,Women,Flipkart,284,499,43.09%,459,210,89,47,67
Slippers,Women,Flipkart,168,499,66.33%,1045,473,290,118,185
Boots For Women  (Black),Women,Flipkart,479,999,52.05%,1,1,1,0,1
Women Black Flats Sandal,Women,Flipkart,304,999,69.57%,61,16,14,1,11
Zod Runner V3 Wn s IDP Running Shoes For Women  (Blue),Women,Flipkart,1699,3999,57.51%,1791,780,268,102,140
Men Brown Sandal,Men,Flipkart,468,1299,63.97%,615,222,177,110,118
Girls Stylish & Comfortable | Casual | Party Wear Boots For Women  (Brown),Women,Flipkart,358,999,64.16%,542,195,107,38,44
Combo Pack of Casual Shoes Loafers For Women  (Multicolor),Women,Flipkart,442,998,55.71%,1159,600,449,205,274
ROYCE-2 Running Shoes For Men  (Black),Men,Flipkart,949,1049,9.53%,27266,11914,4923,1871,3127
Walking Shoes For Women  (Blue),,Flipkart,424,499,15.03%,,,712,285,519
Slippers,Men,Flipkart,399,999,60.06%,145,59,55,47,146
Mojari Bellies For Women  (Black),Women,Flipkart,270,499,45.89%,40,14,13,8,13
Jutis For Women  (Black),Women,Flipkart,199,799,75.09%,174,63,44,23,35
Women's Combo Pack of 2 casual shoes Sneakers For Women  (Multicolor),Women,Flipkart,592,798,25.81%,2699,1400,833,287,438
"Blackwood n Running shoes, Gym Shoes, Training shoes, Walking Shoes Running Shoes For Men  (Black, Red)",Men,Flipkart,419,999,58.06%,5247,1762,1398,738,1470
TREAD REVOLUTION ADV LP Running Shoes For Men  (Black),Men,Flipkart,1047,2299,54.46%,888,439,219,95,205
Women SL-123 Magenta Baby Pink Walking Shoes For Women  (Red),Women,Flipkart,836,899,7.01%,5182,2559,681,200,376
DRAGON LADIES Running Shoes For Women  (Grey),Women,Flipkart,1499,1699,11.77%,196,83,36,18,33
"New Fashionable Waterproof Casual Shoes,Walking Shoes,Rubber Shoes,Lightweight Shoes Casuals For Women  (Pink)",Women,Flipkart,399,799,50.06%,609,253,152,55,107
sneaker men red 1258 - 10 For Men  (Red),Men,Flipkart,275,499,44.89%,839,167,139,87,176
Perfect Stylish Casual Sneakers For Women & Girls Shoes Sneakers For Women  (Multicolor),Women,Flipkart,444,999,55.56%,1328,656,330,94,151
Slides,Women,Flipkart,345,795,56.60%,503,219,121,45,80
Zod Runner NM IDP Running Shoes For Men  (Navy),Men,Flipkart,2083,4016,50.01%,3535,562,419,172,404
Mojaris For Men  (Tan),Men,Flipkart,426,999,57.36%,54,18,14,11,15
Women Pink Heels Sandal,Women,Flipkart,599,1299,53.89%,716,238,104,71,124
Men's Formal Lace Up Shoe Lace Up For Men  (Black),Men,Flipkart,698,699,0.14%,393,152,74,24,48
Flip Flops,Women,Flipkart,169,499,66.13%,1,1,0,2,0
Pacific Maze Wn s IDP Badminton Shoes For Women  (Blue),Women,Flipkart,3998,3999,0.03%,31,11,5,2,2
Slip On For Women  (Black),Women,Flipkart,349,899,61.18%,3,0,0,1,0
Women Grey Flats Sandal,Women,Flipkart,349,899,61.18%,3,0,0,0,0
Gliders (from Liberty),Women,Amazon,499,499,0.00%,4,4,10,24,57
"Designer Loafers For Men  (Brown, Blue)",Men,Flipkart,315,499,36.87%,3309,780,533,321,645
Slides,Men,Flipkart,399,499,20.04%,553,303,154,54,101
Trendy look Men's Casual Wear Dailyuse Flip Flop & Slippers,Men,Flipkart,199,499,60.12%,66,22,18,12,26
Men's Running Shoes Fashion Breathable Sneakers Mesh Soft Sole Casual Athletic Lightweight Casuals For Men  (Black),Men,Flipkart,299,1499,80.05%,826,240,207,96,261
Jutis For Women  (Blue),Women,Flipkart,284,499,43.09%,483,187,139,63,117
women bellies Loafers For Women  (Beige),Women,Flipkart,549,999,45.05%,802,382,195,92,145
Jutis For Men  (Brown),Men,Flipkart,525,937,52.55%,118,46,75,12,26
"Perfect Stylish,Trending High Ankle Boots For Women Boots For Women  (Pink)",Women,Flipkart,365,999,63.46%,352,103,46,21,34
Flip Flops,Women,Flipkart,330,499,33.87%,117,50,38,32,70
Designer Nagra Mojaris For Men  (Brown),Men,Flipkart,434,499,13.03%,114,38,31,12,25
Court Star Vulc FS Sneakers For Women  (Black),Women,Flipkart,1574,5999,73.76%,78,33,12,3,10
Rajasthani Jaipuri Partywear Ethnic Womens Girls Ladies Jutis For Women  (Tan),Women,Flipkart,199,499,60.12%,1291,518,317,190,282
Monk Strap For Men  (Tan),Men,Flipkart,1199,1999,40.02%,1,0,1,0,1
"Cushioned Athletic Running Shoes For Men  (Blue, Orange)",Men,Flipkart,739,1299,43.11%,1029,397,234,114,180
Jutis For Men  (Brown),Men,Flipkart,388,599,35.23%,3,1,1,0,0
Combo Pack Of 5 Casual Shoes Canvas Shoes For Men  (Multicolor),Men,Flipkart,759,3999,81.02%,9350,3196,2028,836,1361
Sports Mesh Running Shoes For Women  (Green),Women,Flipkart,756,899,15.91%,448,257,101,42,89
"Totu Womens Black and Red Casual Stylish Comfort ortho High Heel (Pack Of 1) Flip Flops , Size-5 Flip Flops",Women,Flipkart,199,499,60.12%,385,148,98,55,101
Women Gold Wedges Sandal,Women,Flipkart,444,499,11.02%,51,23,10,13,17
Genuine Leather Formal Shoes Derby For Men  (Black),Men,Flipkart,949,2999,68.36%,187,81,46,21,48
Comfortable Stylish Latest Design Walking Shoes For Women  (White),Women,Flipkart,599,999,40.04%,1045,421,226,103,151
Women Brown Flats Sandal,Women,Flipkart,159,452,58.43%,511,344,153,76,55
Flip Flops,Women,Flipkart,344,999,65.57%,1227,538,231,104,159
Women Pink Wedges Sandal,Women,Flipkart,459,999,54.05%,,35,21,11,15
Men Grey Clogs Sandal,Men,Flipkart,485,999,51.45%,509,254,152,62,115
Women Pink Heels Sandal,Women,Flipkart,355,799,55.57%,75,36,16,13,13
Mojari Jutis For Women  (Red),Women,Flipkart,260,499,47.90%,4,1,1,0,1
Women White Heels Sandal,Women,Flipkart,331,999,66.87%,81,32,24,12,17
Boots For Women  (Black),Women,Flipkart,469,999,53.05%,184,86,30,13,15
Women Black Wedges Sandal,Women,Flipkart,426,1085,60.06%,1727,170,349,225,146
Breathable Cloth Surface Run Leisure Shoes Running Shoes For Men  (Black),Men,Flipkart,379,1123,66.25%,917,219,176,95,276
Boots For Women  (Black),Women,Flipkart,3519,6099,42.30%,8,1,1,0,3
Flip Flops,Men,Flipkart,188,634,62.12%,19,11,10,4,8
BECKEN PLAIN BLACK LEATHER Slip On For Men  (Black),Men,Flipkart,2499,4999,50.01%,28,11,2,1,2
Mojaris For Men  (Red),Men,Flipkart,449,999,55.06%,192,62,34,17,16
"COMBO-PF1-WHITE-PF1-BLACK Casuals For Men  (White, Black)",Men,Flipkart,699,1998,65.02%,872,256,156,68,144
"Latest Collection, Comfortable & Fashionable Bellies for Women's and Girl's Pack of 2 Bellies For Women  (Multicolor)",Women,Flipkart,449,999,55.06%,254,120,81,40,43
Men's Cream Gold Punjabi Jutti Ethnic Sherwani Bridal Shoes For Men  (Gold),Men,Flipkart,1895,2195,13.67%,4,1,0,3,2
Black Formal Shoe For Men & Boys Slip On For Men  (Black),Men,Flipkart,435,999,56.46%,85,17,22,13,11
Smash v2 Buck Sneakers For Women  (Blue),Women,Flipkart,2088,3499,40.33%,5,1,0,0,0
Flip Flops,Men,Flipkart,854,1499,43.03%,92,44,21,12,27
KENT Running Shoes For Men  (Navy),Men,Flipkart,999,1412,19.25%,3292,1223,29,212,407
"Women Black, Blue Sports Sandal",Women,Flipkart,948,1020,7.06%,10,3,1,0,1
Royal Look Party Wear Shoes For Men ll Casual Shoes For Men ll Latest Patent Leather Boots for Men Boots For Men  (Black),Men,Flipkart,799,1299,38.49%,1466,343,158,100,182
Fashionable casual sneakers shoes for men Sneakers For Men  (White),Men,Flipkart,549,3999,86.27%,97,22,27,13,31
Women Black Heels Sandal,Women,Flipkart,599,999,40.04%,1479,485,281,113,205
Nagra for Men ( Tan 06 ) Jutis For Men  (Tan),Men,Flipkart,474,999,52.55%,41,20,6,5,3
Women Pink Flats Sandal,Women,Flipkart,284,999,71.57%,3,1,0,1,1
Women Beige Wedges Sandal,Women,Flipkart,1048,2295,54.34%,10,6,1,0,1
Denill Ankle Length Sneakers Sneakers For Women  (Pink),Women,Flipkart,475,999,52.45%,3644,1507,810,335,510
Stylish & Fashionable Boots For Women  (Black),Women,Flipkart,419,999,58.06%,67,16,13,3,13
Bellies For Women  (Blue),Women,Flipkart,298,599,50.25%,27,14,12,9,8
Wedding and Party Wear Ethnic Jlsa Juttis Mojaris For Men  (Black),Men,Flipkart,499,999,50.05%,21,6,3,1,8
TRAVELLAR LP Running Shoes For Men  (White),Men,Flipkart,1500,2999,49.98%,2810,1344,479,199,276
Unistar Men's Boots,Men,Amazon,499,799,37.55%,6,3,9,25,57
Women Black Wedges Sandal,Women,Flipkart,314,449,30.07%,54,15,20,14,36
Flip Flops,Men,Flipkart,317,799,60.33%,32,11,5,5,11
Kolhapuris For Men Jutis For Men  (Black),Men,Flipkart,307,999,69.27%,135,41,30,13,20
Women Beige Wedges Sandal,Women,Flipkart,372,699,46.78%,11,12,1,0,0
Sneakers For Men  (White),Men,Flipkart,630,749,15.89%,41410,16453,6485,2192,4297
Walking Shoes For Women  (Pink),Women,Flipkart,664,1499,55.70%,14,8,2,2,7
Synthetic Leather Casual Partywear New Design Stylish Look Boots Shoes For Womens And Girls Boots For Women  (Black),Women,Flipkart,594,1199,50.46%,40,17,4,4,5
Walking Shoes For Women  (Black),Women,Flipkart,664,999,33.53%,1041,324,191,84,148
Bellies For Women  (Red),Women,Flipkart,199,499,60.12%,44,13,10,8,20
"Men Navy, Orange Sandal",Men,Flipkart,199,799,75.09%,67,23,14,12,23
Men Olive Casual Sandal,Men,Flipkart,1784,2695,33.80%,,826,,116,210
"Women's Jutis Mojri for Daily Use, Casual Look Easy Walking and Comfortable Wear(Beige) Bellies For Women  (Beige)",Women,Flipkart,322,599,46.24%,51,17,8,3,6
Men Brown Sandal,Men,Flipkart,499,999,50.05%,49,20,20,4,28
Lace Up For Men  (Black),Men,Flipkart,476,1399,65.98%,35,19,12,6,8
"Bellies For Women  (Grey, Blue)",Women,Flipkart,599,1499,60.04%,241,106,63,31,45
Sneakers For Women And Girls Sneakers For Women  (White),Women,Flipkart,449,999,55.06%,1984,1010,519,177,288
Latest Collection For Women And Girls Bellies For Women  (Blue),Women,Flipkart,239,499,52.10%,48,15,7,7,6
Slip On For Men  (Black),Men,Flipkart,319,999,68.07%,1613,508,452,233,378
Women Navy Heels Sandal,Women,Flipkart,586,649,9.71%,83,44,19,2,12
Men Hawaii Flip Flops,Men,Flipkart,216,499,56.71%,6200,2605,1898,1075,1924
Flip Flops,Women,Flipkart,474,999,52.55%,6,0,0,0,1
0257 Slip On For Men  (Brown),Men,Flipkart,322,999,67.77%,852,315,261,112,198
"SM-171 Running Shoes For Men  (Navy, Orange, Grey)",Men,Flipkart,1049,1499,30.02%,5350,2086,885,339,667
Men Blue Casual Sandal,,Flipkart,1000,1299,23.02%,,,31,11,29
"Casual shoes,Running shoes,Walking shoes,Loafers,Sneakers,Traning shoes,Gym shoes. Casuals For Women  (Multicolor)",Women,Flipkart,591,840,33.96%,11952,3226,3222,1020,984
Derby For Men  (Brown),Men,Flipkart,765,999,23.42%,21,8,7,4,3
Flip Flops,Women,Flipkart,209,499,58.12%,152,50,42,21,33
Women Brown Heels Sandal,Women,Flipkart,864,1299,33.49%,86,42,14,5,11
Women Beige Heels Sandal,Women,Flipkart,999,1499,33.36%,283,75,58,30,66
Men 201 Casuals For Men  (Black),Men,Flipkart,229,1299,82.37%,628,178,147,71,144
Slides,Women,Flipkart,463,799,42.05%,3,1,1,0,0
Slip On For Women  (Black),,Flipkart,474,999,52.55%,88,,,19,16
Synthetic Leather Casual Partywear New Boots latest stylish Design Boots For Women  (Pink),Women,Flipkart,594,1499,60.37%,45,11,6,4,5
Combo Pack of 3 Casual Shoes Sneakers For Women  (Multicolor),Women,Flipkart,663,1499,55.77%,10,5,3,1,7
Slip On For Women  (Black),Women,Flipkart,740,999,25.93%,1,2,0,0,0
Women Brown Wedges Sandal,Women,Flipkart,1743,2490,30.00%,8,3,1,1,1
"Mesh Light Weight Shoes Designer Shoes for Men - Stylish Casual Shoes,Loafer,Sneakers for Boys and Men Slip On Sneakers For Men  (Brown)",Men,Flipkart,445,999,55.46%,1028,429,249,105,217
Lace Up For Men  (Black),Men,Flipkart,379,999,62.06%,4891,1600,1373,772,1396
Sneakers For Men  (Blue),Men,Flipkart,1299,2999,56.69%,108,38,20,7,17
Combo Pack of 2 Casual Shoes Sneakers For Men  (Multicolor),Men,Flipkart,569,999,43.04%,239,59,52,30,70
